,2024,,,,2023,,,,2022,,,,2021,,,,2020,,,,2019,,,,2018,,,,2017,,,,2016,,,,2015,,,,2014,,,,2013,,,,2012,,,,2011,,,,2010,,,,2009,,,,2008,,,,2007,,,,2006,,,,2005,,,,2004,,,,2003,,,,2002,,,,2001,,,,2000,,,,1999,,,,1998,,,,1997,,,,1996,,,,1995,,,,1994,,,,1993,,,,1992,,,,1991,,,,1990,,,,1989,,,,1988,,,,1987,,,,1986,,,,1985,,,,1984,,,,1983,,,,1982,,,,1981,,,,1980,,,,1979,,,,1978,,,,1977,,,,1976,,,,1975,,,,1974,,,,1973,,,,1972,,,,1971,,,,1970,,,
Sri Lanka,0.92,N,N,N,-0.2,1,1.2,648%,0.48,-0.02,-0.5,-104%,0.34,0.67,0.33,98%,0.92,0.24,-0.67,-73%,0.21,0.43,0.21,102%,-0.24,0.31,0.55,229%,-0.26,0.29,0.55,212%,0.85,0.51,-0.34,-40%,0.32,0.77,0.45,140%,-0.03,-0.08,-0.05,-139%,-0.09,-0.15,-0.06,-66%,0.04,0.14,0.1,269%,-0.66,0.08,0.74,112%,0.25,-0.38,-0.63,-248%,-0.06,0.28,0.34,548%,0.13,0.04,-0.09,-69%,-0.11,-0.14,-0.03,-32%,-0.55,0,0.55,100%,0.25,-0.03,-0.28,-113%,0.5,-0.25,-0.76,-150%,-0.21,0.39,0.6,283%,0.19,-0.18,-0.36,-194%,-0.16,-0.04,0.12,77%,-0.62,-0.07,0.55,89%,-0.42,-0.6,-0.18,-43%,0.81,-0.17,-0.99,-122%,0.12,0.44,0.31,250%,-0.08,-0.27,-0.19,-239%,0.11,-0.12,-0.23,-207%,-0.1,-0.14,-0.04,-37%,-0.56,-0.3,0.26,47%,-0.52,-0.66,-0.14,-27%,-0.02,-0.34,-0.32,-1495%,-0.56,-0.15,0.41,74%,-0.22,0.01,0.23,104%,0.27,-0.35,-0.62,-227%,0.14,0.5,0.37,262%,-0.41,0.34,0.75,182%,-0.12,-0.4,-0.28,-234%,-0.34,-0.38,-0.04,-12%,-0.19,-0.29,-0.1,-50%,-0.51,-0.36,0.15,29%,-0.85,-0.63,0.22,26%,-0.36,-0.13,0.23,65%,0.25,-0.33,-0.58,-230%,-0.31,-0.2,0.11,36%,-0.82,-0.27,0.55,67%,-1.27,-0.54,0.73,58%,-0.77,-1.08,-0.31,-40%,-1.36,-0.51,0.84,62%,-0.06,-1.11,-1.04,-1642%,-0.82,0.11,0.93,113%,-0.89,-1.3,-0.41,-46%,-0.46,-1.15,-0.69,-151%
Sudan,0.21,NA,NA,NA,0.6,1.5,0.9,151%,-0.65,0.38,1.03,158%,1.55,0.54,-1.01,-65%,-1.79,1.85,3.65,204%,1.85,0.05,-1.79,-97%,-1.05,-0.37,0.68,65%,2.51,2.14,-0.37,-15%,-1.53,0.65,2.18,142%,-0.76,-2.2,-1.44,-189%,1.21,1.27,0.06,5%,1.9,0.11,-1.8,-94%,-1.04,0.07,1.11,107%,-0.76,-0.39,0.36,48%,2.43,0.81,-1.62,-67%,1.8,-0.01,-1.82,-101%,-0.1,1.48,1.58,1550%,-1.8,0.45,2.26,125%,2.14,-2.15,-4.29,-200%,-0.85,2.46,3.31,389%,0.76,-0.32,-1.09,-142%,1.09,0.16,-0.93,-85%,-2.43,-0.52,1.91,79%,-0.93,0.64,1.56,169%,0.21,-0.7,-0.91,-430%,0.81,0.56,-0.25,-31%,-1.35,0.8,2.15,159%,0.35,-0.48,-0.84,-237%,-0.12,-0.26,-0.14,-121%,0.56,-1.1,-1.66,-295%,1.65,-2.13,-3.78,-229%,-1.82,1.07,2.89,159%,-2.27,-1.91,0.36,16%,-0.67,-2.01,-1.34,-201%,0.41,3.62,3.22,794%,-3.83,-1.14,2.7,70%,-0.18,0.9,1.08,602%,-0.45,-0.48,-0.03,-6%,-0.23,-2.45,-2.21,-953%,2.47,-0.15,-2.62,-106%,-1.99,-0.57,1.42,71%,-4.83,0.34,5.17,107%,1.47,-2.09,-3.56,-242%,-0.96,0.59,1.54,161%,-0.3,-0.14,0.17,55%,-0.23,-2.35,-2.12,-917%,-1.32,-0.27,1.06,80%,-1.63,-1.94,-0.32,-19%,-0.69,0.69,1.38,200%,-1.76,-1.87,-0.1,-6%,-1.92,-2.69,-0.77,-40%,-0.04,-0.38,-0.33,-768%,-0.34,-1.28,-0.94,-276%,-0.09,-2.54,-2.44,-2592%,-0.24,-2.16,-1.92,-801%
Suriname,1.36,N,N,N,-0.7,1.3,2,278%,-0.2,-0.72,-0.52,-261%,-0.22,-0.52,-0.3,-140%,0.6,-0.02,-0.62,-104%,-0.03,0.03,0.06,220%,0.07,-0.99,-1.06,-1482%,-0.14,-0.04,0.1,71%,0.88,-0.01,-0.89,-101%,0,0.43,0.43,130653%,-0.1,0.16,0.27,253%,0.29,-0.42,-0.71,-244%,-0.18,0.33,0.51,288%,-0.01,0.99,1,8233%,0.18,-0.31,-0.49,-273%,-0.33,-0.2,0.12,38%,-0.42,-0.43,-0.01,-3%,0.26,-0.84,-1.11,-418%,-0.21,-0.19,0.02,9%,0.79,-0.37,-1.16,-147%,0.55,1.49,0.94,170%,0.42,0.55,0.13,30%,0.11,-0.26,-0.37,-332%,-0.99,0.34,1.33,135%,-0.74,-1,-0.26,-35%,-0.4,0.56,0.96,240%,0.58,0.18,-0.39,-68%,-0.25,-0.09,0.16,64%,-0.42,0.38,0.8,189%,0.08,0.01,-0.06,-82%,-0.12,-0.2,-0.08,-69%,-0.41,-0.31,0.1,25%,0.18,-0.07,-0.25,-142%,-0.25,0.31,0.56,222%,-0.65,-0.05,0.6,93%,-0.9,-0.28,0.62,69%,0.62,-1.22,-1.84,-295%,-0.28,1.08,1.36,490%,-0.65,-0.77,-0.11,-17%,-0.82,-1.24,-0.42,-51%,-0.75,-1.2,-0.45,-60%,0.12,-0.86,-0.97,-839%,-0.39,-0.3,0.09,23%,-0.11,-0.05,0.06,53%,-0.2,-0.51,-0.31,-160%,-0.63,-0.88,-0.25,-40%,-0.54,-1.33,-0.8,-148%,-0.29,-0.97,-0.68,-236%,-1.38,-0.65,0.73,53%,-1.15,-1.3,-0.15,-13%,-1.39,-1.24,0.15,11%,0.26,-1.88,-2.14,-820%,-1.15,-0.55,0.6,52%,-0.97,-1,-0.03,-3%,-0.66,-0.92,-0.26,-40%
Sweden,-2.34,NA,NA,NA,2.2,-3,-5.2,-239%,1.81,-2.35,-4.16,-229%,-2.53,-2.48,0.05,2%,5.28,3.72,-1.56,-30%,-1.68,2.54,4.22,251%,-0.37,0.41,0.78,212%,1.52,0.23,-1.29,-85%,-4.2,2.35,6.55,156%,0.84,3.03,2.19,260%,-1.68,0.23,1.91,114%,-1.56,2.85,4.41,282%,-0.13,-4.33,-4.2,-3229%,-0.91,2.46,3.36,371%,-5.07,-7.36,-2.29,-45%,0.43,-2.89,-3.32,-779%,3.35,0.75,-2.6,-78%,0.37,2.29,1.92,515%,0.11,4.77,4.66,4150%,2.88,-0.58,-3.46,-120%,-2.43,1.73,4.16,171%,-3.38,0.6,3.98,118%,0.02,-4.2,-4.21,-25652%,1.78,-2.33,-4.1,-231%,1.65,1.06,-0.58,-35%,-1.9,-3.08,-1.18,-62%,1.3,-0.75,-2.05,-157%,0.81,-0.21,-1.03,-126%,-0.32,-3.18,-2.87,-905%,-0.24,-4.66,-4.42,-1880%,-2.77,2.22,4.99,180%,1.5,-1.63,-3.13,-209%,3.3,1.97,-1.34,-40%,1.49,1.97,0.47,32%,0.41,1.75,1.34,323%,4.84,-2.4,-7.24,-150%,1.4,-1.82,-3.22,-230%,-9.61,-1.44,8.17,85%,-5.82,-3.79,2.03,35%,-7.48,-6.46,1.03,14%,-3.53,1.51,5.04,143%,1.69,-1.52,-3.21,-190%,-5.35,-0.03,5.32,99%,-1.83,-8.33,-6.5,-356%,-4.43,-2.43,2,45%,-6.69,-1.92,4.78,71%,-1.25,-8.08,-6.83,-547%,-2.4,0.3,2.7,113%,-4.83,-3.48,1.35,28%,1.82,0.5,-1.32,-73%,2.55,0.48,-2.07,-81%,3.52,-3.63,-7.15,-203%,-2.95,3.63,6.57,223%,0.26,1.73,1.47,576%,-5.19,0.67,5.86,113%
Switzerland,2.23,N,N,N,1.2,2.7,1.5,127%,0.48,1.32,0.84,177%,-0.51,0.32,0.83,162%,1.55,0.86,-0.69,-45%,-1.14,2.43,3.57,313%,3.71,1.53,-2.19,-59%,-3.32,-0.77,2.55,77%,1.7,0.77,-0.93,-55%,1.24,2.84,1.61,130%,2.12,1.86,-0.27,-13%,0.03,0.23,0.2,607%,1.03,-0.63,-1.66,-161%,-0.12,1.48,1.6,1348%,-2.61,-2.42,0.19,7%,-2.47,-1.07,1.4,57%,2.36,-0.87,-3.23,-137%,3.2,-1.44,-4.64,-145%,-2.79,1.03,3.82,137%,-1.43,-2.73,-1.3,-91%,-0.04,-0.64,-0.6,-1336%,-1.17,-0.05,1.12,96%,-0.91,1.79,2.7,295%,0.61,-2.78,-3.38,-557%,-1.61,1.64,3.26,202%,0.72,-0.73,-1.45,-202%,0.2,-0.91,-1.11,-558%,-0.23,0.54,0.77,335%,0.3,-0.98,-1.27,-427%,-1.51,-0.88,0.63,42%,1.25,1.75,0.5,40%,1.65,1.27,-0.38,-23%,-1.77,-0.63,1.14,64%,-0.54,-2.48,-1.94,-356%,-0.56,-2.81,-2.26,-406%,-0.27,0.09,0.36,134%,2.15,0.66,-1.5,-69%,-4.05,0.96,5.01,124%,-0.96,-0.66,0.3,31%,-5.77,0.49,6.25,108%,-0.8,-0.62,0.18,23%,1,-1.14,-2.14,-213%,0.23,-0.08,-0.31,-134%,-3.27,-1.44,1.82,56%,-2.21,-2.99,-0.79,-36%,-3.87,0.98,4.85,125%,-0.59,-0.18,0.41,69%,-0.01,-0.59,-0.58,-4000%,-0.57,-3.57,-3.01,-531%,1.97,-1.75,-3.71,-189%,2.06,1.25,-0.81,-39%,-1.24,-1.6,-0.36,-29%,-0.53,-1.47,-0.95,-180%,-2.28,-0.45,1.83,80%,-0.4,-3.24,-2.84,-717%
Syria,3.03,NA,NA,NA,1.3,3.2,1.8,140%,0.38,1.73,1.35,353%,2.55,1.65,-0.9,-35%,0.5,1.74,1.25,249%,0.71,1.34,0.63,88%,2.03,1.74,-0.29,-14%,-0.6,2.41,3.01,499%,-0.1,-1.49,-1.4,-1437%,0.04,0.11,0.07,168%,1.95,2.14,0.19,10%,0.62,-2.01,-2.63,-422%,-0.33,1.2,1.52,466%,0.81,-1.44,-2.24,-278%,2.82,1.79,-1.02,-36%,-0.47,2.24,2.71,574%,-3.45,-0.86,2.59,75%,-1.36,-0.93,0.44,32%,-0.6,-2.22,-1.61,-268%,0.09,1.71,1.62,1758%,0.42,-2.34,-2.75,-659%,1.4,-0.51,-1.91,-137%,-1.39,-1.71,-0.33,-24%,0.81,0.63,-0.17,-22%,-0.71,0.08,0.79,112%,1.41,0.94,-0.47,-34%,-0.88,1.81,2.69,306%,-0.08,0.39,0.47,625%,0.16,2.02,1.86,1129%,0.78,-1.39,-2.17,-277%,1.81,-3.14,-4.96,-273%,-1.76,0.78,2.53,144%,-3.82,-3.08,0.73,19%,-0.84,-1.98,-1.14,-135%,-2.44,0.5,2.94,121%,-2.95,-0.67,2.28,77%,-0.61,-0.67,-0.05,-9%,0.58,0.15,-0.43,-74%,-0.16,-1.78,-1.62,-1009%,0.7,-0.99,-1.68,-242%,0.51,-3.25,-3.75,-743%,-3.81,-0.3,3.51,92%,-0.46,-3.03,-2.57,-559%,-0.06,1.07,1.13,1800%,-2.06,0.14,2.2,107%,0.37,-1.07,-1.45,-387%,0.49,0.47,-0.02,-3%,-2.56,-0.84,1.72,67%,-0.47,0.61,1.09,231%,-1.2,-2.47,-1.26,-105%,-2.15,-1.26,0.89,41%,-2.78,-1.15,1.63,59%,-3.43,-3.18,0.24,7%,0.51,-2.8,-3.32,-649%,0.51,-2.73,-3.24,-631%
Tajikistan,3.9,N,N,N,-2.1,2.8,4.9,237%,1.79,-0.48,-2.27,-127%,-0.36,0.34,0.7,194%,-0.36,-1.51,-1.16,-326%,0.94,0.58,-0.36,-38%,1.2,0.2,-1,-83%,0.05,0.82,0.76,1475%,2.29,2.41,0.12,5%,1.82,-0.57,-2.39,-131%,0.98,-0.84,-1.81,-186%,-0.67,-0.3,0.37,56%,-2.7,0,2.7,100%,0.17,-2.83,-3,-1745%,3.06,-0.02,-3.08,-101%,1.32,0.01,-1.32,-100%,-4.99,0.95,5.94,119%,-0.82,-0.83,-0.01,-1%,-1.25,-1.66,-0.41,-33%,-0.67,-0.58,0.09,14%,1.83,0.85,-0.98,-54%,1.95,-0.67,-2.62,-134%,-0.11,-1.14,-1.03,-924%,-1,0.56,1.55,156%,0.61,0.37,-0.24,-39%,0.08,-0.44,-0.52,-637%,0.49,2.56,2.07,423%,0.8,0.19,-0.61,-76%,-2.48,0.2,2.68,108%,-1.14,-2.45,-1.31,-115%,-0.21,-0.66,-0.44,-206%,-1.9,0.68,2.58,136%,1.05,2.62,1.57,149%,-0.35,1.52,1.87,529%,1.49,0.39,-1.1,-74%,-1.86,1.46,3.32,178%,0.99,2.26,1.27,129%,1.05,2.28,1.23,117%,-0.65,-0.33,0.32,49%,-0.04,0.45,0.49,1215%,-0.98,-3.73,-2.75,-281%,0.49,0.4,-0.09,-18%,0.26,-1.91,-2.17,-832%,0.79,0.85,0.05,7%,0.04,0.53,0.49,1158%,0.8,1.81,1.02,128%,-1.68,2.19,3.87,230%,-1.98,0.4,2.38,120%,1.18,-1.3,-2.49,-210%,-2.12,-0.98,1.14,54%,-1.68,-2.36,-0.67,-40%,-2.9,-1.63,1.27,44%,-0.55,-1.39,-0.85,-155%,-3.28,1.66,4.94,151%,0.16,-0.25,-0.42,-256%
Tanzania,-0.35,NA,NA,NA,0,0.5,0.5,6843%,0.38,0.01,-0.37,-97%,-0.4,1.28,1.67,420%,0.03,0.1,0.07,206%,0.53,-0.52,-1.05,-198%,-0.7,0.09,0.8,113%,1.35,0.47,-0.88,-65%,0.26,1.18,0.92,358%,-0.1,0.3,0.4,402%,0.27,0.22,-0.05,-18%,0.55,-0.02,-0.57,-103%,0.09,0.25,0.16,175%,0.25,-0.48,-0.72,-295%,0,0.01,0.01,1696%,0.76,0.24,-0.53,-69%,0.03,-0.02,-0.04,-176%,-0.31,-0.15,0.16,51%,1.21,-1,-2.21,-183%,0.12,1.59,1.47,1242%,0.38,-0.54,-0.92,-242%,-0.22,0.5,0.73,325%,-0.91,-0.31,0.6,66%,-1.53,0.26,1.79,117%,0.25,-1.15,-1.41,-553%,0.01,-0.47,-0.47,-8272%,-0.63,1.09,1.72,273%,0.54,-1.47,-2.01,-372%,-0.41,0.16,0.57,140%,-0.37,0.47,0.84,226%,0.05,-0.59,-0.65,-1203%,-1.09,1.4,2.49,228%,0.09,-0.98,-1.07,-1241%,-0.5,-0.64,-0.14,-28%,-0.6,-0.17,0.43,71%,-1.69,-0.95,0.74,44%,0,-0.58,-0.58,-98853%,-0.97,0.93,1.9,197%,-1.15,-1.3,-0.15,-13%,-0.36,-0.95,-0.58,-160%,-1.47,-1.31,0.15,10%,-0.68,-0.72,-0.04,-6%,-0.16,-1.2,-1.04,-652%,-0.38,-0.84,-0.46,-120%,-0.81,-1.19,-0.38,-47%,-0.99,-0.92,0.06,6%,-1,-1.53,-0.53,-53%,-0.87,-1.11,-0.24,-27%,-0.93,0.21,1.14,122%,-1.07,-1.16,-0.08,-8%,-1.34,-0.74,0.6,45%,-0.94,-1.24,-0.31,-33%,-1.38,-1.58,-0.2,-14%,-1.24,-1.75,-0.51,-41%,-1.41,-1.76,-0.35,-25%
Thailand,1.29,N,N,N,-0.7,1.7,2.4,344%,0.75,0.04,-0.71,-95%,-0.99,-0.15,0.84,85%,1.52,0.16,-1.36,-89%,0.97,0,-0.98,-100%,0.56,1.76,1.2,213%,0.9,-0.06,-0.96,-107%,0.24,0.79,0.55,231%,-1.1,1.53,2.63,239%,-2.06,0.19,2.25,109%,0.27,-2.27,-2.54,-949%,0.54,1.72,1.18,218%,-1,-0.65,0.35,35%,0.98,0.5,-0.49,-49%,-1.85,0.49,2.35,127%,0.08,-1.13,-1.21,-1569%,-0.23,0.97,1.21,518%,0.13,0.06,-0.07,-50%,0.12,-0.31,-0.43,-366%,0.16,-0.75,-0.91,-574%,-0.55,-0.66,-0.11,-20%,-0.24,1.49,1.73,711%,1.22,0.24,-0.97,-80%,0.3,0.77,0.47,159%,0.26,-2.48,-2.74,-1063%,1.47,0.15,-1.32,-90%,-0.84,1.39,2.23,264%,-0.47,-1,-0.53,-112%,0,-1.28,-1.28,-32301%,0.36,0.49,0.13,35%,-1.1,-1.02,0.08,7%,-1.47,-0.79,0.68,46%,0.87,-0.3,-1.16,-134%,0.71,-0.45,-1.16,-164%,0.5,-1.2,-1.7,-341%,0.35,-1.24,-1.59,-451%,-0.24,-2.41,-2.16,-886%,-1.64,-0.44,1.19,73%,-0.15,-1.14,-1,-677%,-1.55,-0.52,1.03,66%,-1.5,-1.68,-0.18,-12%,-1.33,-2.2,-0.87,-66%,-1.28,-1.96,-0.69,-54%,-0.44,-0.06,0.38,85%,0.91,-0.74,-1.65,-182%,-0.07,-0.47,-0.41,-610%,-0.7,-0.14,0.56,80%,-2.91,-0.55,2.36,81%,-0.67,-3.22,-2.55,-383%,-1.83,-0.19,1.64,89%,-0.54,-2.47,-1.94,-360%,-2.17,-0.23,1.94,89%,-2.17,-0.93,1.24,57%,-0.53,-0.03,0.5,94%
Togo,1.2,NA,NA,NA,0.6,0.6,0,-3%,0.36,0.02,-0.34,-95%,1.36,0.74,-0.62,-45%,0.34,1.06,0.71,207%,1.27,0.49,-0.78,-61%,-0.24,0.23,0.47,198%,0.79,0.46,-0.33,-42%,0.28,0.94,0.66,238%,-0.65,-0.89,-0.24,-37%,0.7,-0.05,-0.75,-108%,0.64,-0.11,-0.75,-117%,-0.25,0.31,0.56,224%,0.01,-0.21,-0.22,-2085%,0.86,0.32,-0.55,-63%,0.07,0.52,0.45,595%,-1.37,0.56,1.93,141%,-0.7,-0.2,0.5,72%,1.08,-0.54,-1.62,-150%,-0.9,0.37,1.27,141%,0.03,0.31,0.28,877%,0.16,-0.46,-0.61,-390%,-0.58,-0.56,0.02,4%,-0.29,0.5,0.8,271%,0.49,-0.45,-0.94,-193%,0.25,-0.7,-0.94,-383%,0.13,0.05,-0.08,-62%,0.59,0.15,-0.44,-75%,0.41,0.2,-0.22,-53%,-0.55,0.03,0.57,105%,-0.31,-0.79,-0.48,-157%,-1.29,-0.33,0.96,74%,-1.1,-0.43,0.66,60%,0.11,-0.77,-0.88,-809%,0.31,-0.19,-0.51,-162%,-1.36,-0.17,1.2,88%,0.27,-0.69,-0.96,-353%,0.72,-0.02,-0.74,-103%,-0.28,-1.04,-0.76,-273%,0.54,-1.4,-1.94,-358%,-0.16,-0.99,-0.84,-528%,-1.86,-0.13,1.73,93%,-0.24,-0.23,0,1%,-0.72,0.38,1.1,152%,0.73,-1.51,-2.24,-308%,0.09,-1.25,-1.34,-1476%,-0.05,-0.46,-0.41,-776%,-0.5,-0.96,-0.45,-90%,-0.94,-1.38,-0.44,-47%,-1.62,-1.17,0.46,28%,-1.34,-1.61,-0.28,-21%,0.15,-0.7,-0.85,-562%,-0.41,-0.22,0.19,46%,-1.08,-1.33,-0.24,-23%,-0.16,-0.85,-0.69,-441%
Trinidad and Tobago,1.05,N,N,N,-0.2,0.9,1.1,608%,-0.15,-0.13,0.02,11%,0.26,0.12,-0.14,-52%,0.28,0.18,-0.1,-35%,0.03,0.45,0.43,1514%,-0.03,-0.11,-0.08,-252%,0.04,0,-0.04,-95%,0.19,0.43,0.24,124%,0.24,0.16,-0.08,-34%,0.01,0.35,0.34,3354%,0.3,0,-0.3,-100%,0.11,0.24,0.13,125%,0.35,0.32,-0.03,-10%,0.64,0.29,-0.35,-55%,0.2,0.45,0.25,126%,-0.3,0,0.3,99%,0.43,-0.21,-0.64,-149%,0,0.08,0.07,1573%,0.21,-0.04,-0.25,-121%,0.05,0.14,0.09,185%,0.06,0.06,0.01,9%,0.05,-0.14,-0.19,-392%,-0.42,-0.04,0.38,91%,-0.49,-0.31,0.18,36%,-0.3,-0.28,0.03,9%,0.34,-0.19,-0.53,-157%,-0.38,0.34,0.72,188%,0,-0.33,-0.32,-11778%,-0.24,0.13,0.37,153%,-0.29,-0.44,-0.15,-53%,-0.39,-0.3,0.09,23%,-0.46,-0.55,-0.08,-18%,-0.23,-0.68,-0.45,-192%,-0.52,-0.36,0.16,30%,-0.66,-0.3,0.36,55%,-0.1,-0.78,-0.68,-706%,-0.52,0.4,0.92,176%,-0.87,-0.87,0.01,1%,-0.93,-1.02,-0.08,-9%,-0.76,-0.89,-0.13,-17%,-0.3,-0.69,-0.4,-133%,-0.27,-0.84,-0.56,-207%,-0.05,-0.15,-0.1,-187%,-0.33,-0.35,-0.02,-6%,-0.78,-0.58,0.2,26%,-0.59,-0.67,-0.08,-13%,-0.45,-0.42,0.03,6%,-1.03,-0.93,0.1,10%,-0.83,-1.38,-0.55,-66%,-1.07,-0.77,0.3,28%,-0.1,-1.18,-1.08,-1079%,-0.83,-0.39,0.44,52%,-0.3,-0.79,-0.49,-160%,0.15,-0.42,-0.57,-376%
Tunisia,1.92,NA,NA,NA,-0.2,1,1.1,708%,-1.08,3.38,4.45,414%,1.82,-0.38,-2.2,-121%,0.4,0.59,0.19,46%,-0.96,1.78,2.74,284%,1.7,0.14,-1.57,-92%,-1.73,-1.14,0.59,34%,1.54,0.97,-0.57,-37%,-0.47,0.04,0.51,109%,1.25,-0.12,-1.37,-109%,0.54,-0.38,-0.92,-171%,-0.5,0.01,0.51,102%,0.73,0.08,-0.66,-89%,1.52,0.83,-0.69,-45%,0.53,2.09,1.56,293%,0.31,-1.2,-1.51,-481%,1.48,-0.6,-2.08,-141%,-1.74,0.51,2.25,129%,-1.6,-1.47,0.12,8%,0.01,0.51,0.5,3749%,0.65,-0.98,-1.63,-252%,-0.81,0.75,1.56,193%,0.82,-0.81,-1.63,-199%,-1.99,1.21,3.2,161%,0.11,-0.97,-1.08,-980%,0.17,-1.67,-1.84,-1105%,1.38,0.27,-1.11,-80%,1.69,1.36,-0.33,-20%,-1.19,1.27,2.46,207%,0.67,-0.18,-0.86,-127%,-1.47,-0.41,1.07,72%,-1.73,-0.46,1.27,74%,-1.32,-2.01,-0.69,-52%,0.33,-2.3,-2.62,-806%,-0.93,2.3,3.23,346%,1.07,-2.16,-3.23,-302%,-1.04,1.66,2.71,259%,-0.37,-1.74,-1.38,-377%,-1.51,-0.13,1.38,92%,-0.64,-1.14,-0.5,-77%,-1.9,-1.03,0.87,46%,0.89,-2.2,-3.08,-348%,-2.75,0.79,3.54,129%,-0.78,-3.14,-2.36,-304%,1.94,-0.81,-2.74,-142%,-1.44,1.2,2.64,183%,0.9,-0.38,-1.28,-142%,-1.26,-0.22,1.04,82%,-0.92,-0.02,0.91,98%,-0.16,-1.54,-1.38,-839%,-1.28,-1.29,-0.01,-1%,-0.97,-2.42,-1.45,-150%,-0.85,-1.51,-0.66,-78%,1.17,-0.23,-1.4,-119%
Turkey,2.99,N,N,N,2.7,3.7,1,38%,-0.84,3.45,4.29,511%,2.57,1.17,-1.4,-54%,0.27,2.55,2.28,829%,0.97,1.91,0.94,97%,2.19,1.08,-1.11,-51%,-2.18,2.22,4.4,202%,-0.2,-3.22,-3.02,-1494%,0.23,-1.31,-1.53,-680%,2.27,3.21,0.94,41%,0.99,-3.46,-4.44,-450%,-1.17,0.95,2.11,181%,0.69,-0.58,-1.28,-184%,2.61,3.25,0.64,24%,0.47,2.85,2.38,508%,-3.77,-0.84,2.92,78%,-0.39,-1.3,-0.91,-232%,-1.76,-1.7,0.07,4%,0.87,1.09,0.23,26%,-0.11,-1.59,-1.48,-1349%,3.04,-0.4,-3.45,-113%,-2.86,-3.19,-0.33,-12%,2.02,-0.07,-2.09,-103%,-2.77,0.53,3.29,119%,2.03,2.03,0,0%,-0.49,1.38,1.87,385%,1.08,0.49,-0.59,-55%,0.03,3.24,3.2,10165%,1.17,-0.97,-2.14,-183%,2.53,-2.79,-5.32,-210%,-2.95,1.26,4.21,143%,-3.95,-3.64,0.32,8%,-0.87,-2.98,-2.11,-241%,-2.97,0.88,3.84,130%,-3.81,-1.35,2.46,65%,0.12,0.07,-0.05,-39%,1.09,-0.15,-1.24,-114%,1.23,-1.61,-2.84,-230%,1.55,-0.74,-2.3,-148%,1.65,-3.32,-4.97,-301%,-3.95,0.49,4.45,112%,0.1,-1.14,-1.23,-1271%,1.12,2.93,1.81,162%,-2.47,0.65,3.11,126%,0.64,-0.53,-1.17,-183%,0.53,0.65,0.12,24%,-1.82,-1.98,-0.16,-9%,-1.45,0.11,1.56,107%,-1.41,-3.03,-1.63,-116%,-3.64,-1.25,2.39,66%,-2.17,-1.17,1,46%,-4.53,-2.83,1.69,37%,2.42,-2.05,-4.47,-185%,2.28,-1.66,-3.94,-173%
Turkmenistan,2.47,NA,NA,NA,-4.2,2.4,6.6,157%,1.66,-2.31,-3.97,-239%,-0.19,2.19,2.38,1265%,0.92,-4.4,-5.32,-576%,3.47,2.77,-0.69,-20%,0.24,1.52,1.28,526%,0.27,-1.17,-1.44,-527%,3.4,1.21,-2.19,-65%,0.39,1.99,1.61,414%,0.12,-0.03,-0.15,-128%,2.8,-0.67,-3.46,-124%,-1.83,-2.35,-0.52,-29%,-0.01,-2.61,-2.6,-24948%,1.97,1.89,-0.08,-4%,0.34,1.75,1.41,411%,-10.6,-0.73,9.87,93%,2.46,-1.17,-3.63,-148%,-5.5,-1.74,3.75,68%,-0.03,2.23,2.26,8644%,3.18,-0.44,-3.62,-114%,0.56,0.58,0.01,2%,2.41,-5.26,-7.67,-319%,-2.36,0.87,3.22,137%,0.12,1.87,1.75,1441%,0.82,2.03,1.21,148%,-1.76,2.03,3.79,215%,1.14,-0.3,-1.44,-126%,-2.85,2.18,5.03,176%,1.35,-1.16,-2.51,-186%,0.61,-1,-1.61,-265%,-0.3,-1.52,-1.22,-414%,-0.3,1.31,1.61,536%,-1.04,0.34,1.37,132%,-1.85,-2.37,-0.52,-28%,-2.47,2.16,4.63,187%,-0.5,3.38,3.87,781%,2.49,1.73,-0.76,-31%,1.29,0.38,-0.92,-71%,-2.35,0.22,2.57,109%,-1.65,-8.06,-6.41,-389%,0.39,-0.14,-0.53,-137%,-2.37,-1.36,1.01,42%,2.05,1.15,-0.9,-44%,-3.54,1.72,5.25,149%,-2.36,1.69,4.05,171%,-1,2.42,3.41,342%,-9.98,-0.21,9.77,98%,2.18,-3.7,-5.89,-269%,-0.47,-1.01,-0.54,-114%,-5.38,-2.83,2.54,47%,-4.65,-0.52,4.13,89%,-7.84,-3.91,3.93,50%,-3.13,2.94,6.07,194%,-2.7,-2.88,-0.18,-6%
